UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,COSTT4_A,TUITFTE,PCIP01,PCIP11,PCIP15,PCIP43,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP12
410797,3068200,30682,Ohio Media School-Valley View,Valley View,OH,44125-4220,www.beonair.com,www.beonair.com,,,0,0,0,0,0,0,0,0,0,0,0,0
410964,3859300,38593,EINE Inc,Tewksbury,MA,1876,electrologyinstitute.com,electrologyinstitute.com/npcalc/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
411684,3440400,34404,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,90010,www.mariancollege.edu,www.mariancollege.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
411754,510200,5102,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,44119,www.clevelandclinic.org/sodi,www.clevelandclinic.org/sodi,,,0,0,0,0,0,0,0,0,0,1,0,0
412003,3468400,34684,National Institute of Massotherapy,Akron,OH,44319-2100,www.nim.edu,www.nim.edu/NetPrice/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
412173,3346300,33463,Academy for Nursing and Health Occupations,West Palm Beach,FL,33417,www.ANHO.edu,www.ANHO.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
412535,3104000,31040,Shawsheen Valley School of Practical Nursing,Billerica,MA,01821-5499,www.shawsheen.tec.ma.us,www.shawsheen.tec.ma.us,,,0,0,0,0,0,0,0,0,0,1,0,0
412544,2616600,26166,Shear Ego International School of Hair Design,Rochester,NY,14617,www.shearegoschool.com/,www.shearegoschool.com/about-us/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
413176,3076500,30765,Fayette Institute of Technology,Oak Hill,WV,25901,fit.faye.tec.wv.us/,fit.faye.tec.wv.us/npcalc/npcalc.htm,,,0,0,0,0,0.4643,0,0,0,0,0.5,0.0357,0
413343,2236800,22368,Professional Beauty School,Yakima,WA,98902,professionalbeautyschool.com,professionalbeautyschool.com,,,0,0,0,0,0,0,0,0,0,0,0,1
413626,3096400,30964,Leech Lake Tribal College,Cass Lake,MN,56633,www.lltc.edu,www.lltc.edu/net-price-calculator/,,,0,0,0,0.1053,0.1053,0,0,0,0,0,0.0526,0
413680,2596400,25964,Spartan College of Aeronautics & Technology,Inglewood,CA,90301-2904,www.spartan.edu,www.spartan.edu,,,0,0,0,0,0,1,0,0,0,0,0,0
413778,1242503,12425,Stone Academy-Waterbury,Waterbury,CT,6705,www.stone.edu,www.stone.edu/NetPrice/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
413802,3116600,31166,East San Gabriel Valley Regional Occupational Program,West Covina,CA,91790,www.esgvrop.org,www.esgvrop.org,,,0,0.0766,0.0486,0.1271,0,0.0449,0,0,0.0093,0.5458,0.0374,0
413820,2556500,25565,Yukon Beauty College Inc,Yukon,OK,73099,www.yukonbeautycollege.com,www.yukonbeautycollege.com,,,0,0,0,0,0,0,0,0,0,0,0,1
413893,2559315,25593,United Education Institute-Morrow,Morrow,GA,30260-2941,www.uei.edu,enroll.uei.edu/Npc,,,0,0,0,0,0,0,0,0,0,0.736,0.264,0
413945,2321400,23214,Toni & Guy Hairdressing Academy-Atlanta,Marietta,GA,30062,toniguy.edu,toniguy.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
413972,2056501,20565,Mitchell's Hair Styling Academy-Raleigh,Raleigh,NC,27606,www.mitchells.edu,www.mitchells.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
414054,3110300,31103,Salon Academy,Coldwater,MI,49036,salonacademymi.net,salonacademymi.net/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
414063,2525900,25259,Artistic Academy of Hair Design,Morris Plains,NJ,7950,www.artisticacademy.com,www.artisticacademy.com/net-price-calculator.php,,,0,0,0,0,0,0,0,0,0,0,0,1
414124,3115200,31152,Motoring Technical Training Institute,Seekonk,MA,2771,www.mtti.edu,www.mtti.edu,,,0,0,0,0,0.0584,0.5682,0,0,0,0.2792,0,0
414452,3074400,30744,Phagans Newport Academy of Cosmetology Careers,Newport,OR,97365,www.phagans-schools.com,phagans-schools.com/NetPriceCalculator/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
414461,3025500,30255,Mech-Tech College,Caguas,PR,00725-0000,https://www.mechtech.edu,https://www.mechtech.edu/NetPriceCalculator/,,,0,0,0.0817,0,0.0231,0.6917,0.1765,0,0,0.027,0,0
414489,1226801,12268,Baldwin Beauty School-North Austin,Austin,TX,78757-7068,baldwinbeautyschools.com,baldwinbeautyschools.com,,,0,0,0,0,0,0,0,0,0,0,0,1
414540,2616100,26161,Jean Madeline Aveda Institute,Philadelphia,PA,19147,jeanmadeline.edu,jeanmadeline.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
414841,732917,7329,ITT Technical Institute-Pittsburgh,Pittsburgh,PA,15205,www.itt-tech.edu,www.itt-tech.edu/npc,,,0,0.371,0.4032,0.1935,0,0,0,0,0.0323,0,0,0
414869,4130900,41309,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN,46256,www.tricociuniversity.edu,www.tricociuniversity.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
414911,3180400,31804,Pennsylvania Highlands Community College,Johnstown,PA,15904-2949,www.pennhighlands.edu,https://my.pennhighlands.edu/ICS/Net_Price_Calculator_2014-2015.jnz?portlet=Net_Price_Calculator_Tool_-_2014-2015,,,0,0.0698,0.0426,0.0698,0,0,0.0349,0,0,0.2326,0.2016,0.0271
414939,2338512,23385,Nevada Career Institute,Las Vegas,NV,89130,www.nevadacareerinstitute.com,nw.edu/ecamp/npc-nwc/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
415039,2079410,20794,Empire Beauty School-Hanover,Hanover,PA,17331,www.empire.edu,www.empire.edu/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
415057,3094800,30948,Industrial Management Training Institute,Waterbury,CT,6706,IMTI.edu,0394e3b.netsolstores.com/npcalc.htm,,,0,0,0.2466,0,0.7534,0,0,0,0,0,0,0
415729,3237400,32374,Faris Technical Institute Inc,Nederland,TX,77627-3829,www.faristechnicalinstitute.com,www.faristechnicalinstitute.com,,,0,0,0.3333,0,0,0,0,0,0,0.6667,0,0
415987,3358300,33583,Allen School-Jamaica,Jamaica,NY,11432,www.allenschool.edu,www.allenschool.edu/tuition-calculators,,,0,0,0,0,0,0,0,0,0,1,0,0
416458,3125800,31258,Premiere Career College,Irwindale,CA,91706-3746,www.premierecollege.edu,www.premierecollege.edu,,,0,0.0492,0,0,0,0,0,0,0,0.918,0.0328,0
416670,2540000,25400,Tennessee Academy of Cosmetology-Stage Road,Memphis,TN,38133,tac.edu,tac.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
416971,1216601,12166,Carousel Beauty College-Springfield,Springfield,OH,45504,www.carouselbeauty.com,www.carouselbeauty.edu/springfield-cosmetology-mgt.php,,,0,0,0,0,0,0,0,0,0,0,0,1
416980,1216602,12166,Carousel Beauty College-Kettering,Kettering,OH,45420,www.CarouselBeauty.com,www.carouselbeauty.edu/kettering-cosmetology-mgt.php,,,0,0,0,0,0,0,0,0,0,0,0,1
417008,2285000,22850,Paul Mitchell the School-Huntsville,Madison,AL,35758,https://paulmitchell.edu/huntsville,https://paulmitchell.edu/huntsville,,,0,0,0,0,0,0,0,0,0,0,0,1
417062,2167800,21678,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291,www.estescosmetology.com,estescosmetology.com/financial-aid/365850,,,0,0,0,0,0,0,0,0,0,0,0,1
417105,3067400,30674,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706-4221,www.bpusd.net/adult,www.bpusd.net/adult,,,0,0,0,0,0.2474,0.0579,0,0,0,0.3421,0,0.3526
417123,3084700,30847,Ventura Adult and Continuing Education,Ventura,CA,93003-0000,www.adultedventura.edu,www.adultedventura.edu,,,0,0.1805,0.1203,0,0,0.0602,0,0,0,0.1579,0.3459,0
417178,982200,9822,Albert I Prince Technical High School,Hartford,CT,6106,www.cttech.org/prince/,www.cttech.org/,,,0,0,0,0,0,0,0,0,0,1,0,0
417187,1149600,11496,Bullard-Havens Technical High School,Bridgeport,CT,6610,www.cttech.org/bullard-havens/index.htm,www.cttech.org/fa/lpn/index.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
417248,2245300,22453,Howell Cheney THS/CT Aero Tech School,Hartford,CT,6114,ctaero.cttech.org/,www.cttech.org/fa/amt/index.htm,,,0,0,0,0,0,1,0,0,0,0,0,0
417257,2300000,23000,W F Kaynor Technical High School,Waterbury,CT,6708,cttech.org/kaynor,www.cttech.org/fa/lpn/index.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
417275,2565000,25650,Platt Technical High School,Milford,CT,6461,www.cttech.org/platt,www.cttech.org/fa/ma/index.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
417318,3071600,30716,College of Business and Technology-Main Campus,Miami,FL,33174,www.cbt.edu,www.cbt.edu/financial-aid/financial-aid-calculator,,,0,0.1212,0,0,0,0,0,0,0.3636,0,0.2727,0
417327,3079900,30799,City College-Altamonte Springs,Altamonte Springs,FL,32714,www.citycollege.edu,www.citycollege.edu/financial_aid/net-price-calculator.cfm,,,0,0,0,0.0851,0,0,0,0,0,0.6809,0.1383,0
417381,1054212,10542,Empire Beauty School-Dunwoody,Dunwoody,GA,30338,www.empire.edu,www.empire.edu/net-price-calculator,,,0,0,0,0,0,0,0,0,0,0,0,1
417406,3090600,30906,Cobb Beauty College Inc,Kennesaw,GA,30144-2828,www.cobbbeautycollege.edu,www.cobbbeautycollege.edu/NetPrice/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
417442,2117400,21174,Career Center of Southern Illinois,Red Bud,IL,62278,www.gotoccsi.org,www.gotoccsi.org,,,0,0,0,0,0,0,0,0,0,1,0,0
417503,2603100,26031,Crave Beauty Academy,Wichita,KS,67203,www.cravebeautyacademy.com,www.cravebeautyacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
417549,3023500,30235,Camelot College,Baton Rouge,LA,70805,www.camelotcollege.com,https://camelotcollege.studentaidcalculator.com/survey.aspx,,,0,0,0,0,0,0,0,0,0,0.8727,0,0.1273
417600,2097300,20973,Hastings Beauty School,Hastings,MN,55033,hastingsbeautyschool.com,www.hastingsbeautyschool.com/net-price-calculator/,,,0,0,0,0,0,0,0,0,0,0,0,1
417628,528800,5288,Kirksville Area Technical Center,Kirksville,MO,63501,kirksvilleatc.weebly.com/,https://kirksvilleatc.weebly.com,,,0,0,0,0,0,0.1429,0,0,0,0.8571,0,0
417637,542400,5424,South Central Career Center,West Plains,MO,65775,www.scccwp.org,www.scccwp.org,,,0,0,0,0,0,0.0926,0.2037,0,0,0.7037,0,0
417646,543800,5438,Saline County Career Center,Marshall,MO,65340-1698,www.marshallschools.com/sccc,www.marshallschools.com/o/career-center/page/net-price-calculator,,,0,0,0,0,0,0,0,0,0,1,0,0
417655,1102600,11026,Warrensburg Area Career Center,Warrensburg,MO,64093,warrensburgr6.org/wacc,warrensburgr6.org/wacc,,,0,0,0,0,0,0,0,0,0,0.5897,0,0.4103
417673,2203400,22034,Nevada Regional Technical Center,Nevada,MO,64772,www.nevada.k12.mo.us,www.nevada.k12.mo.us/NRTC/PN/npcalc/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0.9375,0,0.0625
417682,2313000,23130,Cass Career Center,Harrisonville,MO,64701-2024,casscareercenter.com,harrisonvilleschools.schoolwires.net/Page/207,,,0,0,0,0,0,0,0,0,0,1,0,0
417716,3068600,30686,Applied Technology Services,Sunset Hills,MO,63127,www.appliedtech-stl.com,www.appliedtech-stl.com/NetPrice/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
417725,3070200,30702,Central College of Cosmetology,Saint Robert,MO,65584,centralandsalemcolleges.com,www.centralandsalemcolleges.com,,,0,0,0,0,0,0,0,0,0,0,0,1
417734,3070900,30709,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703-4507,www.sehcollege.edu/,https://www.sehcollege.edu/Calculator.aspx,,,0,0,0,0,0,0,0,0,0,1,0,0
417789,3024900,30249,Tennessee Academy of Cosmetology-Shelby Drive,Memphis,TN,38125,tac.edu,tac.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
417804,3748500,37485,Durham Beauty Academy,Durham,NC,27707,www.durhambeautyacademy.edu,www.durhambeautyacademy.edu/Financial,,,0,0,0,0,0,0,0,0,0,0,0,1
417831,2232500,22325,Union County Vocational Technical School,Scotch Plains,NJ,7076,www.ucvts.tec.nj.us/domain/11,www.ucvts.tec.nj.us,,,0,0,0.4683,0,0.1905,0,0,0,0,0,0,0.3413
417840,2558700,25587,Prism Career Institute-Philadelphia,Philadelphia,PA,19152,PrismCareerInstitute.edu,www.prismcareerinstitute.edu/netprice/all-campus-npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
417868,843700,8437,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,12901-0455,www.cves.org,www.cves.org/CV-TEC/CareerPrograms/LicensedPracticalNurses.shtml,,,0,0.0244,0.0732,0,0,0.0488,0,0,0,0.7317,0,0.122
417886,1005200,10052,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,13601-9509,www.boces.com,www.boces.com//site/Default.aspx?PageID=1324,,,0,0,0,0,0,0,0,0,0,1,0,0
417910,1229300,12293,Veeb Nassau County School of Practical Nursing,Hicksville,NY,11801-4302,www.veeb.org/PN_main.php,www.veeb.org/PN_main.php,,,0,0,0,0,0,0,0,0,0,1,0,0
417947,1292700,12927,Syracuse City Schools Practical Nursing Program,Syracuse,NY,13202,www.syracusecityschools.com/,www.syracusecityschools.com/?q=about/curriculum/AdultEducation/lpn/calculator,,,0,0,0,0,0,0,0,0,0,1,0,0
417983,2110900,21109,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760,www.caboces.org,www.caboces.org,,,0,0,0,0,0,0,0,0,0,1,0,0
417992,2124000,21240,Orange Ulster BOCES-Practical Nursing Program,Goshen,NY,10924,www.ouboces.org,www.ouboces.org/AdultEducation.cfm?subpage=1273,,,0,0,0,0,0,0,0,0,0,1,0,0
418001,2146000,21460,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,14513-1863,www.wflbocesadulted.org,www.wflbocesadulted.org,,,0,0,0,0,0,0,0,0,0,1,0,0
418010,2153600,21536,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,NY,13905,www.btboces.org/,www.btboces.org/calc/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
418029,2158200,21582,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,12839,www.wswheboces.org/,www.wswheboces.org/uploads/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
418038,2170200,21702,Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205,www.capitalregionboces.org/CareerTech/AdultEd/apn.cfm,www.capregboces.org/CareerTech/calc/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
418056,2173900,21739,Ulster BOCES School of Practical Nursing,Lake Katrine,NY,12449,www.ulsterboces.org,www.ulsterboces.org/AdultEd.cfm?subpage=638,,,0,0,0,0,0,0,0,0,0,1,0,0
418065,2179400,21794,Eastern Suffolk BOCES,Brentwood,NY,11717,www.esboces.org,www.esboces.org/Page/103,,,0,0,0,0,0,0,0,0,0,1,0,0
418083,2272900,22729,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,10994,www.rocklandboces.org/?s=nursing+program,rboces.neocities.org/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
418171,3096200,30962,Charles Stuart School of Diamond Setting,Brooklyn,NY,11229,charlesstuartschool.com,charlesstuartschool.com,,,0,0,0,0,0,1,0,0,0,0,0,0
418199,1170300,11703,Penta County Joint Vocational School,Perrysburg,OH,43551-4594,www.pentacareercenter.org,www.pentacareercenter.org,,,0,0,0,0,0.2462,0.3538,0.3077,0,0,0.0923,0,0
418205,2220800,22208,Career and Technology Education Centers of Licking County,Newark,OH,43055-3399,www.c-tec.edu/cms/One.aspx?portalId=76736&pageId=77833,www.c-tec.edu/UserFiles/Servers/Server_76652/Image/Adult%20Education/Calculator/npcalc.htm,,,0,0.012,0,0.0449,0.009,0.1108,0.0449,0,0,0.7395,0.0359,0.003
418223,2351500,23515,Willoughby-Eastlake School of Practical Nursing,Eastlake,OH,44094,ncioh.edu,willoughby-eastlake.k12.oh.us/netpricecalculator/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
418250,3034200,30342,Washington County Career Center-Adult Technical Training,Marietta,OH,45750,www.mycareerschool.com,mycareerschool.com/netpricecalculator/,,,0,0.0212,0,0,0.1131,0.159,0.1484,0.0459,0,0.2862,0,0.0318
418269,3078000,30780,Ohio Media School-Cincinnati,Cincinnati,OH,45227,www.beonair.com,www.beonair.com/cincinnati/cincinnati-net-price-calculator/,,,0,0,0,0,0,0,0,0,0,0,0,0
418278,3095600,30956,Ohio Technical Center at Vantage Career Center,Van Wert,OH,45891,www.vantagecareercenter.com,www.vantagecareercenter.com/ConsumerInformation.aspx,,,0,0,0.1507,0.1507,0,0,0,0,0,0.6986,0,0
418296,1005300,10053,Indian Capital Technology Center-Muskogee,Muskogee,OK,74403-1889,www.ictctech.com,www.ictctech.com/full_time/financial_aid/net_price_calculator,,,0,0.0569,0.0547,0,0.1276,0.1686,0.1481,0,0,0.1959,0.0501,0.1253
418302,1076200,10762,Western Technology Center,Burns Flat,OK,73624-1469,www.westtech.edu,www.westtech.edu,,,0.0374,0.0935,0,0.0093,0.0654,0.2056,0.0748,0,0,0.2617,0.0467,0.2056
418320,1153700,11537,Mid-America Technology Center,Wayne,OK,73095-0210,www.matech.edu,www.matech.edu,,,0.0375,0.1037,0.0144,0.0548,0.072,0.1527,0.0634,0,0,0.366,0.0173,0.0778
418339,2052701,20527,Northeast Technology Center-Pryor,Pryor,OK,74361,www.netech.edu,www.netech.edu/,,,0,0,0,0,0.0788,0.2255,0.144,0,0,0.2908,0.1467,0.1141
418348,2250900,22509,Eastern Oklahoma County Technology Center,Choctaw,OK,73020-9017,www.eoctech.edu,www.eoctech.edu/files/netpricecalculator_1415/npcalc.htm,,,0,0.0594,0,0.1733,0.0347,0.0842,0.0396,0,0,0.297,0.0149,0
418357,2600500,26005,Wes Watkins Technology Center,Wetumka,OK,74883-6155,www.wwtech.org,www.wwtech.org,,,0,0.0851,0,0,0.0851,0.0851,0,0,0,0.6383,0.1064,0
418384,3078500,30785,Technical Institute of Cosmetology Arts and Sciences,Tulsa,OK,74120-3610,www.ticas.edu,www.ticas.edu,,,0,0,0,0,0,0,0,0,0,0,0,1
418409,536500,5365,York County School of Technology-Adult & Continuing Education,York,PA,17402-4696,www.ytech.edu,https://ftp.york.pa.schoolwebpages.com/netprice/npcalc.htm,,,0,0.0471,0.0145,0,0,0.0942,0.0942,0.3152,0,0.3768,0.0036,0.0543
418427,752900,7529,Chester County Intermediate Unit,Downingtown,PA,19335,www.chestercountynursing.org,www.chestercountynursing.org,,,0,0,0,0,0,0,0,0,0,1,0,0
418445,865300,8653,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,15851,www.jefftech.us,www.jefftech.us/Page/362,,,0,0,0,0,0,0,0,0,0,1,0,0
418454,1000600,10006,Greater Johnstown Career and Technology Center,Johnstown,PA,15904-2998,www.gjctc.org,www.gjctc.org,,,0,0,0,0.0693,0.0743,0.1139,0.0396,0.099,0,0.5693,0,0.0347
418481,2158300,21583,Mifflin County Academy of Science and Technology,Lewistown,PA,17044-1697,www.theacademy.net,www.theacademypn.net,,,0,0,0,0,0,0,0,0,0,1,0,0
418515,2282500,22825,Lenape Technical School Practical Nursing Program,Ford City,PA,16226,www.lenapepnp.net,www.lenape.k12.pa.us/pn/Content/62,,,0,0,0,0,0,0,0,0,0,1,0,0
418524,2306200,23062,Venango County Area Vocational Technical School,Oil City,PA,16301,www.vtc1.org,www.vtc1.org/Page/150,,,0,0,0,0,0,0,0,0,0,1,0,0
418533,2310800,23108,Lancaster County Career and Technology Center,Willow Street,PA,17584,www.lancasterctc.edu,www.lancasterctc.edu/prospective-students/higher-ed-adult-information/financial-aid/,,,0.0071,0,0.0107,0,0.0178,0.0534,0.089,0,0,0.8114,0.0036,0.0071
418542,2330300,23303,Lebanon County Area Vocational Technical School,Lebanon,PA,17042,www.lcctc.edu,www.lcctc.edu,,,0,0,0,0,0.0571,0,0.0095,0,0.0095,0.8476,0,0.0762
418560,2350200,23502,Indiana County Technology Center,Indiana,PA,15701-1465,www.ictc.edu,www.ictc.edu/pages/Indiana_County_Technology_Cent/Adult_Education/Adult_Education_Documents/Net_Price_Calculator,,,0,0,0,0,0.0317,0,0.2381,0,0,0.5556,0,0.1746
418588,2353100,23531,Northern Tier Career Center,Towanda,PA,18848-9731,www.ntccschool.org,www.ntccschool.org,,,0,0,0,0,0,0,0,0,0,1,0,0
418603,2550000,25500,Clarion County Career Center Practical Nursing Program,Shippenville,PA,16254-8975,www.clarioncte.org,www.clarioncte.org,,,0,0,0,0,0,0,0,0,0,1,0,0
418612,2554500,25545,Hazleton Area Career Center,Hazle TWP.,PA,18202,www.hasdk12.org,www.hasdk12.org/cms/lib3/PA01001366/Centricity/domain/888/npc14-15/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
418658,3493302,34933,All-State Career School-Pittsburgh,West Mifflin,PA,15122,www.allstatecareer.edu/pitt.php,www.allstatecareeredu.info/portals/0/compliancefiles/netprice-calc/npcalc_all_state_career_pittsburgh.htm,,,0,0,0,0,0,0.0487,0.0779,0.8735,0,0,0,0
418755,3061900,30619,Colegio Tecnologico y Comercial de Puerto Rico,Aguada,PR,00602-0960,ctcpr.edu,ctcpr.edu,,,0,0,0,0,0,0,0,0,0,1,0,0
418764,3068400,30684,Quality Technical and Beauty College,Bayamon,PR,961,www.qualitytechbeautycollege.com/net-price-calculator.html,www.qualitytechbeautycollege.com/net-price-calculator.html,,,0,0,0,0,0,0,0,0,0,0,0,1
418773,3070500,30705,D'Mart Institute,Barranquitas,PR,794,www.dmartpr.com,dmartpr.com/net-price/,,,0.0078,0.0662,0.0097,0,0.0818,0.0243,0,0,0,0.0759,0,0.6943
418782,2297702,22977,Automeca Technical College-Aguadilla,Aguadilla,PR,605,www.automeca.com,www.automeca.com,,,0,0,0,0,0,1,0,0,0,0,0,0
418870,2326300,23263,Fortis Institute-Cookeville,Cookeville,TN,38501-4305,www.fortis.edu,www.fortisedu.info/,,,0,0,0,0,0,0.0929,0,0.0357,0,0.8714,0,0
418889,3079100,30791,North Central Institute,Clarksville,TN,37042,www.nci.edu,netpricecalculator.nci.edu/,,,0,0,0,0,0,1,0,0,0,0,0,0
418913,2176100,21761,Pipo Academy of Hair Design,El Paso,TX,79903,www.pipoacademy.com/index.html,www.pipoacademy.com/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
418968,3035200,30352,Tint School of Makeup and Cosmetology-Dallas,Dallas,TX,75229-3734,www.tintschoolofmakeupandcosmetology.com,www.tintschoolofmakeupandcosmetology.com,,,0,0,0,0,0,0,0,0,0,0,0,1
419031,2068000,20680,United Technical Center,Clarksburg,WV,26301-6313,www.harcoboe.com/utc/faculty/practicalnursing.cfm,www.harcoboe.com/utc/npcalc.htm,,,0,0,0,0,0,0,0,0,0,1,0,0
419095,555700,5557,Charles H McCann Technical School,North Adams,MA,01247-3999,www.mccanntech.org,www.mccanntech.org,,,0,0,0,0,0,0,0,0,0,0.8627,0,0.1373
419147,3066700,30667,Ailano School of Cosmetology,Brockton,MA,02301-5734,www.theailanoschool.com,theailanoschool.com/,,,0,0,0,0,0,0,0,0,0,0,0,1
419156,3097800,30978,Carsten Institute of Cosmetology,Tempe,AZ,85282,carsten.edu,carsten.edu/index.php/npc,,,0,0,0,0,0,0,0,0,0,0,0,1
419183,3097700,30977,Central California School of Continuing Education,San Luis Obispo,CA,93401,ccsce.org,ccsce.org/netpricecalc.html,,,0,0,0,0,0,0,0,0,0,1,0,0
419217,3099600,30996,Mercy Hospital School of Practical Nursing-Plantation General Hospital,Miami,FL,33133,mercymiami.com/professionals/school-of-practical-nursing,www.mercymiami.org,,,0,0,0,0,0,0,0,0,0,1,0,0
419226,3103900,31039,Marion Technical College,Ocala,FL,34471-3172,www.MarionTC.edu,www.MarionTC.edu,,,0,0,0.015,0.2306,0,0,0.0451,0,0,0.5915,0.0175,0.0702
419235,3102000,31020,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,31904,rivertownschoolofbeauty.com,www.rivertownschoolofbeauty.com/netprice/npcalc.htm,,,0,0,0,0,0,0,0,0,0,0,0,1
419244,3104500,31045,Atlanta Institute of Music and Media,Duluth,GA,30096,aimm.edu,https://aim-music.studentaidcalculator.com/survey.aspx,,,0,0,0,0,0,0,0,0,1,0,0,0
419253,3101800,31018,Illinois Media School,Lombard,IL,60148,www.beonair.com/lombard,www.beonair.com/lombard,,,0,0,0,0,0,0,0,0,0,0,0,0
419271,3097600,30976,St Louis Hair Academy,Saint Louis,MO,63107-1737,www.stlouishairacademy.com/,www.stlouishairacademy.com,,,0,0,0,0,0,0,0,0,0,0,0,1
419280,3101000,31010,New Dimensions School of Hair Design,Joplin,MO,64801-5017,newdimensionsschoolofhairdesign.com,newdimensionsschoolofhairdesign.com,,,0,0,0,0,0,0,0,0,0,0,0,1
