UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,COSTT4_A,TUITFTE,PCIP01,PCIP11,PCIP15,PCIP43,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP12
229841,366800,3668,Wharton County Junior College,Wharton,TX,77488,www.wcjc.edu,www.collegeforalltexans.com/apps/CollegeMoney/,8885,3928,0,0.0229,0.0702,0.0702,0,0.0445,0.0634,0,0,0.2105,0.0864,0.0526
229887,366900,3669,Wiley College,Marshall,TX,75670,wileyc.edu,https://npc.collegeboard.org/student/app/wileyc,21376,7266,0,0,0,0.2204,0,0,0,0,0,0,0.2849,0
229957,2270800,22708,AmeriTech College-Provo,Provo,UT,84604,www.ameritech.edu,www.ameritech.edu,NULL,13060,0,0,0,0,0,0,0,0,0,0.8955,0,0
230010,2115400,21154,Bridgerland Applied Technology College,Logan,UT,84321,www.batc.edu,www.batc.edu,NULL,2494,0,0.022,0.0174,0.0882,0.0754,0.0336,0.0383,0.0708,0.0058,0.507,0.0777,0.0638
230038,367000,3670,Brigham Young University-Provo,Provo,UT,84602,www.byu.edu,https://financialaid.byu.edu/net-price-calculator,17504,5629,0.0126,0.0341,0,0,0,0,0,0,0.0591,0.0863,0.1222,0
230047,160600,1606,Brigham Young University-Hawaii,Laie,HI,96762-1294,www.byuh.edu/,eis-web1.byuh.edu/net-price-calculator/npcalc.htm,14187,3364,0,0.0427,0,0,0,0,0,0,0.0577,0,0.2506,0
230056,1116600,11166,Broadview University-West Jordan,West Jordan,UT,84088,www.broadviewuniversity.edu/,www.broadviewuniversity.edu/financial-aid/student-loan-calculator,25714,17962,0,0.0508,0,0.1864,0,0,0,0,0,0.4746,0.1525,0
230065,3921300,39213,Cameo College of Essential Beauty,Murray,UT,84107,www.cameocollege.com,www.cameocollege.com,NULL,9691,0,0,0,0,0,0,0,0,0,0,0,1
230135,943300,9433,Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,84106,www.shermankendall.com,www.shermankendall.com,NULL,3387,0,0,0,0,0,0,0,0,0,0,0,1
230144,2078800,20788,Sherman Kendall Academy-Midvale,Midvale,UT,84047,www.shermankendall.com,www.shermankendall.com,NULL,2017,0,0,0,0,0,0,0,0,0,0,0,1
230162,2156600,21566,Davis Applied Technology College,Kaysville,UT,84037-2699,www.datc.edu,www.datc.edu/NetPriceCalculator/npcalc.htm,NULL,1559,0,0.0593,0.0109,0.1076,0.017,0.0565,0.0368,0,0,0.5204,0.0211,0.1512
230171,367100,3671,Dixie State University,Saint George,UT,84770-3876,dixie.edu/,https://old.dixie.edu/financial/netprice/,16406,5042,0,0.0206,0,0.0299,0,0.0062,0,0,0.0201,0.2411,0.0958,0
230199,2573100,25731,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,evanscollege.com,evanscollege.com,NULL,8804,0,0,0,0,0,0,0,0,0,0,0,1
230205,2572700,25727,Evans Hairstyling College-St George,Saint George,UT,84770,evanscollege.com,evanscollege.com,NULL,6608,0,0,0,0,0,0,0,0,0,0,0,1
230214,2556800,25568,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117,paulmitchell.edu/saltlakecity,paulmitchell.edu/saltlakecity/programs/cosmetology,NULL,10758,0,0,0,0,0,0,0,0,0,0,0,1
230366,2178500,21785,Eagle Gate College-Murray,Murray,UT,84123-6965,EAGLEGATECOLLEGE.EDU,www.eaglegatecollege.edu/financial-aid-admissions/net-price-calculator/,24025,10481,0,0.0788,0,0.2242,0,0,0,0,0.0242,0.497,0.1333,0
230384,732953,7329,ITT Technical Institute-Murray,Murray,UT,84123,www.itt-tech.edu,www.itt-tech.edu/npc,28943,17414,0,0.4013,0.4777,0.0892,0,0,0,0,0,0,0.0318,0
230418,367200,3672,Latter-day Saints Business College,Salt Lake City,UT,84101-3500,www.ldsbc.edu,https://www.ldsbc.edu/index.php?option=com_content&view=article&id=1103&Itemid=1104,11381,3057,0,0.0502,0,0,0,0,0,0,0.1183,0.1577,0.6111,0
230490,2346500,23465,Ogden-Weber Applied Technology College,Ogden,UT,84404-4089,www.owatc.edu,www.owatc.edu/forms/npcalc/,NULL,1319,0,0.0393,0.0217,0,0.1035,0.0507,0.1294,0.0031,0,0.4079,0.0952,0.1118
230597,367900,3679,Snow College,Ephraim,UT,84627,www.snow.edu,www.snow.edu/ir/calc/npcalc.htm,13741,2071,0.0117,0.0245,0,0.0047,0.0058,0.0117,0.0105,0,0.0596,0.1624,0.0514,0.0105
230603,367800,3678,Southern Utah University,Cedar City,UT,84720,https://www.suu.edu/,https://www.suu.edu/finaid/net-price/index.html,18866,9625,0.0209,0.0249,0.0201,0.033,0.0056,0,0,0.0008,0.0571,0.0515,0.103,0
230621,367400,3674,Stevens-Henager College,West Haven,UT,84401,www.stevenshenager.edu,https://stevenshenager.studentaidcalculator.com,30102,19312,0,0.0595,0,0,0,0,0,0,0,0.7262,0.2143,0
230630,367401,3674,Stevens-Henager College,Orem,UT,84058,www.stevenshenager.edu/locations/st-george,www.stevenshenager.edu/net-price-calculator,30316,14954,0,0.2396,0,0,0,0,0,0,0.1146,0.3438,0.3021,0
230676,1116500,11165,Uintah Basin Applied Technology College,Roosevelt,UT,84066,www.ubatc.edu/,www.ubatc.edu/net%20Price/npcalc.htm,NULL,2325,0,0.0115,0.5243,0,0.023,0.055,0.087,0.1509,0,0.1049,0.0435,0
230728,367700,3677,Utah State University,Logan,UT,84322-1400,www.usu.edu,www.usu.edu/netprice/,16702,5546,0.0336,0.0225,0.0004,0.0041,0,0.0037,0.0018,0.0037,0.0313,0.0895,0.092,0.001
230737,402700,4027,Utah Valley University,Orem,UT,84058-5999,www.uvu.edu,www.uvu.edu/financialaid/docs/net_price_calculator/npcalc.htm,12766,4427,0,0.057,0.0086,0.0629,0.0064,0.0112,0.0024,0.0542,0.0317,0.0592,0.1373,0.0106
230746,522000,5220,Salt Lake Community College,Salt Lake City,UT,84123,www.slcc.edu,www.slcc.edu/financialaid/net-price-calculator.aspx,12092,3318,0,0.0855,0.0221,0.0159,0.0032,0.0216,0.0119,0.009,0.0211,0.1452,0.0624,0.0162
230764,367500,3675,University of Utah,Salt Lake City,UT,84112-9008,www.utah.edu,financialaid.utah.edu/paying-for-college/calculator.php,19447,10451,0,0.0297,0,0,0,0,0,0,0.0536,0.0795,0.1298,0
230782,368000,3680,Weber State University,Ogden,UT,84408-1031,www.weber.edu,www.weber.edu/IR/NetPriceCalculator.html,14681,4695,0,0.0411,0.0448,0.0294,0.0058,0.005,0,0,0.0175,0.3117,0.0809,0
230807,368100,3681,Westminster College,Salt Lake City,UT,84105,www.westminstercollege.edu,www.westminstercollege.edu/financial_aid_undergraduate/index.cfm?parent=4210&detail=11942,41056,19174,0,0.0193,0,0.0105,0,0,0,0.0315,0.0473,0.2137,0.2399,0
230816,368200,3682,Bennington College,Bennington,VT,05201-6003,www.bennington.edu,www.bennington.edu/admissions-aid/financing-your-education/tuition-and-fees/net-price-calculator,64019,26686,0,0.0069,0,0,0,0,0,0,0.4722,0,0,0
230834,368300,3683,Castleton University,Castleton,VT,5735,www.castleton.edu,https://www.castleton.studentaidcalculator.com/survey.aspx,21795,12824,0,0,0,0.0324,0,0,0,0,0.037,0.2662,0.1644,0
230852,368400,3684,Champlain College,Burlington,VT,5401,www.champlain.edu,www.champlain.edu/admissions/undergraduate-admissions/financial-aid-undergraduate/champlain-net-price-calculator,49702,21570,0,0.1401,0,0.1325,0,0,0,0,0.137,0.0407,0.2952,0
230861,1116700,11167,Community College of Vermont,Montpelier,VT,5602,www.ccv.edu,https://ccv.studentaidcalculator.com/survey.aspx,15015,5632,0,0.0389,0.0034,0.0457,0,0,0,0,0.0237,0.181,0.1946,0
230889,368600,3686,Goddard College,Plainfield,VT,05667-9432,www.goddard.edu,web.goddard.edu/npc/,24645,15463,0,0,0,0,0,0,0,0,0,0,0,0
230898,368700,3687,Green Mountain College,Poultney,VT,05764-1199,www.greenmtn.edu,https://www.greenmtn.edu/admissions/undergraduate-admissions/financial-aid/additional-resources-veterans-benefits/,47758,14166,0.0693,0,0,0,0,0,0,0,0.0792,0,0.1782,0
230913,368800,3688,Johnson State College,Johnson,VT,05656-9464,www.jsc.edu,www.jsc.edu/AdmissionsAndAid/FinancialAid/default.aspx,22173,10960,0,0,0,0,0,0,0,0,0.0929,0.0619,0.1455,0
230931,368900,3689,Lyndon State College,Lyndonville,VT,05851-0919,WWW.LYNDONSTATE.EDU,https://lsc.studentaidcalculator.com/,21069,12083,0,0.0144,0,0.0324,0,0,0,0,0.2014,0.0288,0.1367,0
230940,369000,3690,Marlboro College,Marlboro,VT,05344-0300,www.marlboro.edu,www.marlboro.edu/admissions/undergraduate/financial-aid,51590,19020,0,0,0,0,0,0,0,0,0.2041,0,0,0
230959,369100,3691,Middlebury College,Middlebury,VT,5753,www.middlebury.edu,https://middlebury.studentaidcalculator.com/survey.aspx,61160,42652,0,0.0277,0,0,0,0,0,0,0.0496,0,0,0
230977,2254000,22540,New England Culinary Institute,Montpelier,VT,5602,www.neci.edu,www.neci.edu/college-disclosure/net-price-calculator/,NULL,18528,0,0,0,0,0,0,0,0,0,0,0.1538,0.8462
230995,369200,3692,Norwich University,Northfield,VT,05663-1035,www.norwich.edu,www.norwich.edu/undergraduate-admissions/financial/net-price-calculator/,50852,15583,0,0.0265,0,0.2042,0,0,0,0,0,0.0926,0.0983,0
231004,865800,8658,O'Briens Aveda Institute,South Burlington,VT,05403-7747,www.obriensavedainstitute.org,www.obriensavedainstitute.org,NULL,17084,0,0,0,0,0,0,0,0,0,0.0351,0,0.9649
231059,369400,3694,Saint Michael's College,Colchester,VT,5439,www.smcvt.edu,smcvt.studentaidcalculator.com/survey.aspx,51919,22650,0,0.0128,0,0,0,0,0,0,0.0533,0,0.2154,0
231068,886000,8860,SIT Graduate Institute,Brattleboro,VT,05302-0676,www.sit.edu,NULL,NULL,131254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231077,368500,3685,College of St Joseph,Rutland,VT,05701-3899,www.csj.edu,nces.ed.gov/ipeds/resource/net_price_calculator.asp,33800,9975,0,0,0,0.1,0,0,0,0,0,0.15,0.325,0
231086,369300,3693,Southern Vermont College,Bennington,VT,05201-6002,www.svc.edu,www.svc.edu/wp-content/uploads/npcalc/npcalc.htm,36145,11969,0,0,0,0.1209,0,0,0,0,0,0.3077,0.2418,0
231095,2143500,21435,Sterling College,Craftsbury Common,VT,05827-0072,www.sterlingcollege.edu,www.sterlingcollege.edu/tuition/net-price-calculator/,44988,13624,0.2632,0,0,0,0,0,0,0,0,0,0,0
231147,1193400,11934,Vermont Law School,South Royalton,VT,05068-0096,www.vermontlaw.edu,NULL,NULL,28753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231165,369800,3698,Vermont Technical College,Randolph,VT,5061,www.vtc.edu/,https://vtc.studentaidcalculator.com/survey.aspx,24179,14126,0.0494,0.0282,0.1217,0.0176,0,0.0441,0,0,0,0.6067,0.0935,0
231174,369600,3696,University of Vermont,Burlington,VT,05405-0160,www.uvm.edu,bit.ly/UVMNetPriceCalc,29332,23357,0.0368,0.0179,0,0,0,0,0,0,0.0342,0.0897,0.103,0
231280,3010700,30107,Paul Mitchell the School-Roanoke,Roanoke,VA,24014,roanoke.paulmitchell.edu,roanoke.paulmitchell.edu,NULL,1431,0,0,0,0,0,0,0,0,0,0,0,1
231411,3127500,31275,Advanced Technology Institute,Virginia Beach,VA,23462,www.auto.edu,https://www.npc.auto.edu,24107,17895,0,0,0,0,0,0.6106,0.1248,0.2647,0,0,0,0
231420,370200,3702,Averett University,Danville,VA,24541,www.averett.edu,www.averett.edu/financial-aid/netprice-calculator/,39574,14724,0.0347,0.0347,0,0.1445,0,0,0,0.0462,0.0347,0.1561,0.1329,0
231536,681900,6819,Blue Ridge Community College,Weyers Cave,VA,24486-0080,www.brcc.edu,https://www.vawizard.org/vccs/FinAidAwardEstimator.action,12578,2735,0,0.0147,0.0294,0.0326,0.0042,0.0505,0,0.0757,0.0032,0.1651,0.0515,0
231554,370300,3703,Bluefield College,Bluefield,VA,24605,www.bluefield.edu,www.bluefield.edu/cost/,35648,10012,0,0,0,0.1267,0,0,0,0,0.0226,0.1131,0.2624,0
231581,370400,3704,Bridgewater College,Bridgewater,VA,22812-1599,https://www.bridgewater.edu/about-us,https://web.bridgewater.edu/netprice/,44054,11349,0,0.0173,0,0,0,0,0,0,0.0375,0.0231,0.1988,0
231624,370500,3705,College of William and Mary,Williamsburg,VA,23187-8795,www.wm.edu,www.wm.edu/financialaid/,31175,18720,0,0.0258,0,0,0,0,0,0,0.0221,0,0.1234,0
231651,3091300,30913,Regent University,Virginia Beach,VA,23464,www.regent.edu,www.regent.edu/admin/finaid/calculator.cfm,27538,13762,0,0.0305,0,0.0489,0,0,0,0,0.0204,0,0.1792,0
231688,2128700,21287,Central School of Practical Nursing,Norfolk,VA,23502,schools.nps.K12.va.us/ntc/central-school-of-practical-nursing/,schools.nps.K12.va.us/ntc/central-school-of-practical-nursing/,NULL,5482,0,0,0,0,0,0,0,0,0,1,0,0
231697,498800,4988,Central Virginia Community College,Lynchburg,VA,24502-2498,www.cvcc.vccs.edu,https://www.vawizard.org/vccs/FinAidCostCompare.action,10998,2988,0,0.0081,0.0447,0.0264,0,0.0346,0.06,0,0.0183,0.2002,0.0396,0.0152
231712,370600,3706,Christopher Newport University,Newport News,VA,23606-3072,cnu.edu/,https://cnu.edu/financialaid/netprice/,26286,7198,0,0.0616,0,0,0,0,0,0,0.0484,0,0.1196,0
231721,2538800,25388,Suffolk Beauty Academy,Suffolk,VA,23434-3020,suffolkbeautyacademy.edu,suffolkbeautyacademy.edu,NULL,9693,0,0,0,0,0,0,0,0,0,0,0,1
231785,267811,2678,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,22396,15008,0,0.0815,0,0.2609,0,0,0,0,0,0.3478,0.2772,0
231828,267812,2678,Bryant & Stratton College-Richmond,North Chesterfield,VA,23235,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,21749,18356,0,0,0,0.1452,0,0,0,0,0,0.6989,0.1398,0
231837,662200,6622,Jefferson College of Health Sciences,Roanoke,VA,24013,www.jchs.edu,www.jchs.edu/netprice-calculator,36434,18334,0,0,0,0,0,0,0,0,0,0.9202,0,0
231873,499600,4996,Dabney S Lancaster Community College,Clifton Forge,VA,24422-1000,www.dslcc.edu,https://www.vawizard.org/wizard/paying-for-college,9480,2769,0,0.0497,0.0552,0.1326,0,0,0.0608,0,0,0.2597,0.0663,0.0442
231882,375800,3758,Danville Community College,Danville,VA,24541-4004,www.dcc.vccs.edu,https://www.dcc.vccs.edu/studentServices/FeesandExpenses.htm,10794,2059,0,0.045,0.0608,0.0542,0.0093,0.0542,0.0886,0,0.0225,0.2712,0.0767,0
231970,1033800,10338,Eastern Virginia Medical School,Norfolk,VA,23507,www.evms.edu,NULL,NULL,30375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232016,2334400,23344,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,www.centuracollege.edu,www.centura.edu/VA_Beach/Shared_Documents/npcalc.htm,29842,16860,0,0.0909,0,0.0455,0,0,0,0,0,0.5195,0.3442,0
232025,370900,3709,Emory & Henry College,Emory,VA,24327-0947,www.ehc.edu,www.ehc.edu/admissions/cost-financial-aid/calculators/,44181,11284,0.0091,0,0,0,0,0,0,0,0.0959,0.0457,0.1324,0
232043,370800,3708,Eastern Mennonite University,Harrisonburg,VA,22802-2462,www.emu.edu,www.emu.edu/financial-aid/estimator/,42346,15621,0,0.0194,0,0,0,0,0,0,0.0417,0.3611,0.15,0
232052,374800,3748,Eastern Shore Community College,Melfa,VA,23410,www.es.vccs.edu,https://www.vawizard.org/vccs/FinAidAwardEstimator.action,10759,2079,0,0,0.015,0,0,0.0752,0,0,0,0.2632,0.0752,0
232089,371100,3711,Ferrum College,Ferrum,VA,24088-9000,www.ferrum.edu,www2.ferrum.edu/financialaid/netPrice/npcalc.htm,42095,13616,0.0161,0.0524,0,0.1169,0,0,0,0,0.0605,0.1089,0.0968,0
232186,374900,3749,George Mason University,Fairfax,VA,22030-4444,https://www2.gmu.edu/,https://gmu.studentaidcalculator.com/survey.aspx,23607,11246,0,0.0741,0,0.0643,0,0,0,0,0.052,0.0889,0.1747,0
232195,866000,8660,Germanna Community College,Locust Grove,VA,22508-2102,www.germanna.edu,www.germanna.edu/paying-for-college/,10636,3161,0,0.0197,0.0023,0.0347,0,0.0133,0,0,0.0046,0.1416,0.0364,0
232256,371300,3713,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,www.hsc.edu,www.hsc.edu/Financial-Aid/Net-Price-Calculator.html,54368,16685,0,0.0094,0,0,0,0,0,0,0.0094,0,0.1643,0
232265,371400,3714,Hampton University,Hampton,VA,23668-0099,www.hamptonu.edu,www.hamptonu.edu/studentservices/financialaid,35290,13004,0,0.021,0,0.0299,0,0,0,0.0225,0.0344,0.0913,0.2066,0
232308,371500,3715,Hollins University,Roanoke,VA,24020,www.hollins.edu,https://web1.hollins.edu/finaidcalc/fac/Default.aspx,49184,10616,0,0,0,0,0,0,0,0,0.1469,0,0.0979,0
232414,375900,3759,J Sargeant Reynolds Community College,Richmond,VA,23228-2327,www.reynolds.edu,https://www.vawizard.org/wizard/home?404url=/vccs/finaidcostcompare.action,11702,3139,0.0072,0.0289,0.015,0.0289,0,0.0331,0.0066,0,0,0.3163,0.1233,0.0198
232423,372100,3721,James Madison University,Harrisonburg,VA,22807,www.jmu.edu/,www.jmu.edu/finaid/AidEstimator.shtml,23935,9327,0,0.0483,0,0,0,0,0,0,0.048,0.1685,0.158,0
232450,400400,4004,John Tyler Community College,Chester,VA,23831-5316,www.jtcc.edu,https://www.vawizard.org/vccs/FinAid.action,10687,2762,0,0.015,0.0626,0.0211,0.0048,0.0245,0.0218,0,0.034,0.1803,0.0966,0.0429
232502,926700,9267,Everest College-Newport News,Newport News,VA,23606,www.everest.edu/campus/newport_news,www.Everest.edu/npc,25079,11952,0,0,0,0.106,0,0,0,0,0,0.7682,0.1258,0
232557,2053000,20530,Liberty University,Lynchburg,VA,24515,www.liberty.edu,www.liberty.edu/npc/1516/userInfo?fn=null&ln=null&ad=null&ci=null&st=null&zc=null&ph=null&em=null&s=null&l=null,33078,9949,0,0.0025,0,0.0613,0.0002,0,0.0001,0.0125,0.0147,0.0612,0.172,0
232566,371900,3719,Longwood University,Farmville,VA,23909,www.longwood.edu,www.longwood.edu/financialaid/33675.htm,24223,6952,0,0.0121,0,0.0605,0,0,0,0,0.0616,0.0946,0.1111,0
232575,865900,8659,Lord Fairfax Community College,Middletown,VA,22645,https://www.lfcc.edu,https://www.vawizard.org/vccs/FinAidCostCompare.action,10623,3420,0,0.0504,0.0334,0.0059,0,0.0067,0,0,0.0052,0.1476,0.0519,0
232609,372000,3720,Lynchburg College,Lynchburg,VA,24501-3113,www.lynchburg.edu,www.lynchburg.edu/admission/financial-aid/net-price-calculator/,45968,15535,0,0.0255,0,0,0,0,0,0,0.0295,0.1749,0.1316,0
232618,2175800,21758,Centra College of Nursing,Lynchburg,VA,24501,centracon.edu,centracon.edu,NULL,12955,0,0,0,0,0,0,0,0,0,1,0,0
232672,372300,3723,Mary Baldwin University,Staunton,VA,24401,www.marybaldwin.edu,www.marybaldwin.edu/financial_aid/calc/,41298,12427,0,0,0,0,0,0,0,0,0.0675,0.0397,0.1508,0
232681,374600,3746,University of Mary Washington,Fredericksburg,VA,22401-5300,www.umw.edu,adminfinance.umw.edu/umwstatic/financialaid/NetPriceCalculator/npcalc.htm,24076,7578,0,0.0378,0,0,0,0,0,0,0.0488,0,0.1512,0
232706,372400,3724,Marymount University,Arlington,VA,22207-4299,www.marymount.edu,https://marymount.studentaidcalculator.com/survey.aspx,41689,20043,0,0.0423,0,0.0391,0,0,0,0,0.0896,0.3078,0.2052,0
232724,2111600,21116,Danville Regional Medical Center School of Health Professions,Danville,VA,24541,danvilleregional.com/for-healthcare-professionals/radiologic-technology-program,danvilleregional.com/professionals/school/,NULL,4550,0,0,0,0,0,0,0,0,0,1,0,0
232788,962900,9629,Mountain Empire Community College,Big Stone Gap,VA,24219,www.mecc.edu,https://www.vawizard.org/vccs/FinAidCostCompare.action,11557,1375,0,0,0.0723,0.0299,0,0.0142,0.0173,0,0,0.4733,0.0629,0.0016
232797,372600,3726,American National University,Salem,VA,24153,https://www.an.edu/locations/,https://www.an.edu/admissions/financial-assistance/net-price-va/,24777,15103,0,0.0657,0,0,0,0,0,0,0,0.6079,0.3189,0
232867,522300,5223,New River Community College,Dublin,VA,24084-1127,www.nr.edu,https://www.vawizard.org/vccs/FinAid.action,10864,3094,0,0.032,0.122,0.0244,0,0.0579,0.0427,0,0,0.1784,0.1128,0
232885,3106500,31065,Sentara College of Health Sciences,Chesapeake,VA,23320,www.sentara.edu,www.sentara.edu,NULL,12364,0,0,0,0,0,0,0,0,0,1,0,0
232919,2320900,23209,Tidewater Tech-Trades,Norfolk,VA,23502,www.tidewatertechtrades.edu,www.centura.edu/Tidewater_Tech/Shared_Documents/npcalc.htm,26923,12509,0,0,0,0,0.1909,0.3515,0.4576,0,0,0,0,0
232937,376500,3765,Norfolk State University,Norfolk,VA,23504-8000,www.nsu.edu,www.nsu.edu/enrollment-management/financial-aid/npc,21286,4873,0,0.0318,0.0318,0,0,0,0,0,0.0377,0.1221,0.144,0
232946,372700,3727,Northern Virginia Community College,Annandale,VA,22003-3796,www.nvcc.edu,https://www.vawizard.org/vccs/FinAid.action,13752,4099,0.0008,0.0862,0.0154,0.0165,0.0033,0.0175,0.0017,0,0.019,0.074,0.1922,0.0013
232982,372800,3728,Old Dominion University,Norfolk,VA,23529,www.odu.edu,www.odu.edu/admission/financial-aid/net-price-calculator,21942,6844,0,0.0124,0.042,0,0,0,0,0,0.0324,0.1763,0.1441,0
233019,375100,3751,Patrick Henry Community College,Martinsville,VA,24112,www.patrickhenry.edu,https://www.vawizard.org/vccs/FinAid.action,10647,2245,0,0.02,0.0267,0.0214,0,0.0254,0.02,0,0.004,0.1308,0.0708,0.008
233037,915900,9159,Paul D Camp Community College,Franklin,VA,23851,www.pdc.edu/,https://www.pdc.edu/financial-aid/net-price-calculator,10203,2245,0,0.0236,0.0169,0.0608,0.0101,0.0405,0.0034,0,0,0.277,0.0507,0
233082,1274400,12744,Southside Regional Medical Center Professional Schools,Colonial Heights,VA,23834,www.srmconline.com,www.srmconline.com,NULL,5860,0,0,0,0,0,0,0,0,0,1,0,0
233091,499200,4992,Miller-Motte Technical College-Lynchburg,Lynchburg,VA,24502,www.miller-motte.edu/,https://miller-motte.studentaidcalculator.com/survey.aspx,21031,12025,0,0.0552,0,0.1034,0,0,0,0,0,0.7862,0.0552,0
233116,992800,9928,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,www.pvcc.edu,https://www.vawizard.org/wizard/cc-award-estimator,11780,3421,0.0011,0.0269,0.0146,0.0348,0.0011,0.0034,0,0,0.0191,0.1682,0.1087,0.0056
233277,373200,3732,Radford University,Radford,VA,24142,www.radford.edu,https://npc.collegeboard.org/student/app/radford,21185,6234,0,0.059,0,0.0888,0,0,0,0,0.0707,0.0702,0.1601,0
233286,1159600,11596,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502-2652,smiha.edu,smiha.edu/netpricecalc/npcalc.htm,NULL,10399,0,0,0,0,0,0,0,0,0,0,0,1
233295,373300,3733,Randolph-Macon College,Ashland,VA,23005-5505,www.rmc.edu,https://secure.rmc.edu/Admissions/npc/,48970,16984,0,0.01,0,0,0,0,0,0,0.087,0,0.0368,0
233301,373400,3734,Randolph College,Lynchburg,VA,24503-1555,www.randolphcollege.edu,www.collegecostcalculator.org/randolph,47860,12640,0,0,0,0,0,0,0,0,0.1172,0,0.0547,0
233310,916000,9160,Rappahannock Community College,Glenns,VA,23149-2616,www.rappahannock.edu/,www.rappahannock.edu/admissions/financial-aid,10876,2929,0,0.0387,0.0031,0.0263,0,0.0124,0,0,0,0.2353,0.0294,0.0279
233329,2342700,23427,Fortis College-Norfolk,Norfolk,VA,23502-4101,www.fortisedu.info/cig-vabeach.php,www.fortisedu.info/cig/netprice_calc/npcalc-fortis_norfolk.htm,33519,8205,0,0,0,0,0,0.046,0,0,0,0.954,0,0
233338,370700,3707,Richard Bland College of William and Mary,South Prince George,VA,23805,www.rbc.edu,www.rbc.edu/admissions/costs-financial-aid/netpricecalculator-php/,14892,2577,0,0,0,0,0,0,0,0,0,0,0,0
